correlation,from_lang,to_lang
17.3,Objective-C,Assembly
13.4,Objective-C,C#
12.3,Objective-C,Emacs Lisp
9.2,Objective-C,Rust
9.0,Objective-C,ASP
7.7,Objective-C,CoffeeScript
7.7,Objective-C,D
7.1,Objective-C,SuperCollider
6.7,Objective-C,Prolog
6.6,Objective-C,Lua
6.2,Objective-C,ActionScript
5.5,Objective-C,Matlab
5.4,Objective-C,R
5.0,Objective-C,Tcl
4.9,Objective-C,Visual Basic
4.8,Objective-C,Haskell
4.6,Objective-C,Delphi
4.3,Objective-C,Scheme
3.8,Objective-C,Scala
3.5,Objective-C,FORTRAN
3.4,Objective-C,Erlang
3.1,Objective-C,Clojure
2.9,Objective-C,Ada
2.9,Objective-C,OCaml
2.6,Objective-C,Smalltalk
2.5,Objective-C,Groovy
2.4,Objective-C,Common Lisp
2.0,Objective-C,Verilog
1.9,Objective-C,Go
1.3,Objective-C,HaXe
1.3,Objective-C,Objective-J
1.1,Objective-C,F#
0.8,Objective-C,Racket
0.8,Objective-C,VHDL
0.8,Objective-C,Io
0.7,Objective-C,ColdFusion
0.7,Objective-C,Nu
0.7,Objective-C,Vala
0.6,Objective-C,Eiffel
0.6,Objective-C,Modelica
0.5,Objective-C,Boo
0.5,Objective-C,Arduino
0.5,Objective-C,Standard ML
0.5,Objective-C,Nemerle
0.5,Objective-C,XQuery
0.5,Objective-C,Pure Data
0.4,Objective-C,Rebol
0.4,Objective-C,Gosu
0.4,Objective-C,Puppet
0.4,Objective-C,Turing
0.3,Objective-C,AutoHotkey
0.3,Objective-C,Ioke
0.3,Objective-C,Parrot
0.3,Objective-C,Factor
0.2,Objective-C,ooc
0.2,Objective-C,Self
0.1,Objective-C,Nimrod
0.1,Objective-C,Arc
0.1,Objective-C,Mirah
0.1,Objective-C,Dylan
0.1,Objective-C,Opa
86.6,Objective-J,JavaScript
81.8,Objective-J,Shell
72.3,Objective-J,C
64.3,Objective-J,Python
61.8,Objective-J,Ruby
51.0,Objective-J,C++
50.9,Objective-J,Objective-C
49.9,Objective-J,Java
44.6,Objective-J,Perl
43.6,Objective-J,VimL
42.5,Objective-J,Emacs Lisp
35.7,Objective-J,PHP
34.9,Objective-J,Assembly
26.1,Objective-J,C#
22.5,Objective-J,R
20.3,Objective-J,Scheme
18.5,Objective-J,Haskell
18.4,Objective-J,D
16.4,Objective-J,Scala
16.1,Objective-J,CoffeeScript
15.8,Objective-J,Lua
15.3,Objective-J,ASP
15.1,Objective-J,FORTRAN
13.8,Objective-J,Delphi
13.8,Objective-J,Rust
13.7,Objective-J,Erlang
13.5,Objective-J,ActionScript
13.2,Objective-J,Prolog
13.0,Objective-J,Clojure
13.0,Objective-J,Visual Basic
12.2,Objective-J,OCaml
11.6,Objective-J,Smalltalk
11.4,Objective-J,Groovy
11.4,Objective-J,Common Lisp
11.3,Objective-J,HaXe
10.3,Objective-J,Tcl
9.3,Objective-J,Ada
9.0,Objective-J,Matlab
9.0,Objective-J,Boo
6.6,Objective-J,VHDL
6.6,Objective-J,Vala
6.1,Objective-J,SuperCollider
6.0,Objective-J,Eiffel
5.3,Objective-J,Go
5.2,Objective-J,ColdFusion
5.0,Objective-J,Racket
5.0,Objective-J,F#
4.8,Objective-J,Factor
4.0,Objective-J,Rebol
3.9,Objective-J,Nemerle
3.7,Objective-J,Dylan
3.5,Objective-J,XQuery
3.5,Objective-J,Nu
2.7,Objective-J,Ioke
2.4,Objective-J,AutoHotkey
2.4,Objective-J,Turing
1.9,Objective-J,ooc
1.9,Objective-J,Modelica
1.8,Objective-J,Verilog
1.3,Objective-J,Puppet
1.1,Objective-J,Nimrod
1.1,Objective-J,Io
1.0,Objective-J,Self
1.0,Objective-J,Standard ML
0.8,Objective-J,Gosu
0.6,Objective-J,Parrot
0.5,Objective-J,Fancy
0.5,Objective-J,Arc
0.3,Objective-J,Pure Data
0.2,Objective-J,Opa
0.2,Objective-J,Arduino
0.2,Objective-J,Fantom
0.2,Objective-J,Mirah
89.7,Opa,JavaScript
82.8,Opa,Shell
75.9,Opa,C
75.9,Opa,Python
69.0,Opa,Perl
65.5,Opa,Standard ML
65.5,Opa,C++
65.5,Opa,SuperCollider
65.5,Opa,VimL
65.5,Opa,OCaml
65.5,Opa,Assembly
65.5,Opa,Objective-C
65.5,Opa,Ruby
62.1,Opa,PHP
62.1,Opa,Emacs Lisp
55.2,Opa,Scheme
55.2,Opa,Rust
51.7,Opa,XQuery
51.7,Opa,Groovy
51.7,Opa,Delphi
51.7,Opa,Matlab
51.7,Opa,Scala
51.7,Opa,Rebol
51.7,Opa,Gosu
51.7,Opa,Parrot
51.7,Opa,R
51.7,Opa,Prolog
51.7,Opa,Nimrod
51.7,Opa,Nu
51.7,Opa,Racket
51.7,Opa,CoffeeScript
51.7,Opa,Ioke
51.7,Opa,Arduino
51.7,Opa,Nemerle
51.7,Opa,Turing
51.7,Opa,AutoHotkey
20.7,Opa,Java
20.7,Opa,Tcl
17.2,Opa,C#
13.8,Opa,D
13.8,Opa,Modelica
10.3,Opa,FORTRAN
10.3,Opa,Haskell
10.3,Opa,Erlang
6.9,Opa,Smalltalk
6.9,Opa,Visual Basic
6.9,Opa,Eiffel
6.9,Opa,ASP
6.9,Opa,Lua
3.4,Opa,Puppet
3.4,Opa,VHDL
3.4,Opa,F#
3.4,Opa,Boo
3.4,Opa,Dylan
3.4,Opa,Factor
3.4,Opa,Verilog
3.4,Opa,HaXe
3.4,Opa,Objective-J
3.4,Opa,Common Lisp
3.4,Opa,Vala
3.4,Opa,ActionScript
3.4,Opa,Arc
3.4,Opa,Clojure
3.4,Opa,Ada
72.9,PHP,JavaScript
44.7,PHP,Shell
30.0,PHP,Python
28.0,PHP,Ruby
23.7,PHP,C
19.9,PHP,Java
18.8,PHP,Perl
15.8,PHP,C++
9.2,PHP,Objective-C
8.9,PHP,VimL
7.6,PHP,C#
6.8,PHP,CoffeeScript
5.8,PHP,ActionScript
5.0,PHP,Emacs Lisp
4.9,PHP,ASP
3.8,PHP,D
3.8,PHP,Assembly
3.1,PHP,Lua
2.8,PHP,Rust
2.6,PHP,Prolog
2.5,PHP,Haskell
2.4,PHP,Visual Basic
2.3,PHP,Scala
2.3,PHP,R
2.2,PHP,Scheme
2.0,PHP,Groovy
2.0,PHP,Erlang
1.8,PHP,Tcl
1.7,PHP,Delphi
1.6,PHP,ColdFusion
1.6,PHP,Clojure
1.6,PHP,Modelica
1.4,PHP,Common Lisp
1.3,PHP,OCaml
1.2,PHP,Go
1.0,PHP,FORTRAN
0.9,PHP,Smalltalk
0.8,PHP,Matlab
0.7,PHP,Ada
0.6,PHP,SuperCollider
0.5,PHP,Puppet
0.5,PHP,F#
0.5,PHP,HaXe
0.4,PHP,Verilog
0.4,PHP,Racket
0.4,PHP,Vala
0.4,PHP,Objective-J
0.4,PHP,XQuery
0.3,PHP,VHDL
0.3,PHP,Arduino
0.3,PHP,Boo
0.3,PHP,Io
0.3,PHP,Gosu
0.2,PHP,Nu
0.2,PHP,Standard ML
0.2,PHP,Eiffel
0.2,PHP,Nemerle
0.2,PHP,Rebol
0.2,PHP,AutoHotkey
0.2,PHP,Parrot
0.1,PHP,Turing
0.1,PHP,Ioke
0.1,PHP,Pure Data
0.1,PHP,Factor
0.1,PHP,ooc
0.1,PHP,Self
0.1,PHP,Arc
90.0,Parrot,C
87.9,Parrot,Perl
84.7,Parrot,Shell
77.4,Parrot,Python
71.1,Parrot,JavaScript
70.0,Parrot,Ruby
57.9,Parrot,C++
55.8,Parrot,VimL
52.1,Parrot,PHP
51.1,Parrot,Emacs Lisp
46.8,Parrot,Assembly
46.3,Parrot,Prolog
40.0,Parrot,Nu
36.8,Parrot,Objective-C
35.8,Parrot,R
33.7,Parrot,Rust
32.6,Parrot,Scala
32.6,Parrot,Java
32.1,Parrot,CoffeeScript
30.5,Parrot,Groovy
30.0,Parrot,Matlab
29.5,Parrot,Delphi
28.9,Parrot,Turing
27.9,Parrot,Racket
27.9,Parrot,Scheme
27.9,Parrot,Rebol
27.9,Parrot,Nemerle
26.8,Parrot,Gosu
26.3,Parrot,Ioke
25.3,Parrot,XQuery
24.7,Parrot,OCaml
24.7,Parrot,FORTRAN
24.2,Parrot,C#
24.2,Parrot,SuperCollider
23.7,Parrot,Standard ML
23.2,Parrot,AutoHotkey
18.4,Parrot,Visual Basic
17.9,Parrot,Arduino
13.7,Parrot,Lua
13.2,Parrot,Common Lisp
12.1,Parrot,Nimrod
11.1,Parrot,Tcl
10.5,Parrot,Haskell
8.9,Parrot,D
7.9,Parrot,Opa
5.8,Parrot,ASP
5.8,Parrot,ActionScript
5.8,Parrot,Erlang
5.3,Parrot,Clojure
4.7,Parrot,Go
4.2,Parrot,Ada
3.7,Parrot,Modelica
3.7,Parrot,Vala
3.2,Parrot,Smalltalk
3.2,Parrot,F#
2.6,Parrot,Self
2.6,Parrot,Eiffel
2.6,Parrot,Verilog
2.6,Parrot,Puppet
2.6,Parrot,HaXe
2.1,Parrot,VHDL
2.1,Parrot,Boo
2.1,Parrot,Objective-J
2.1,Parrot,Factor
1.6,Parrot,ooc
1.6,Parrot,Io
1.1,Parrot,Dylan
1.1,Parrot,Fantom
1.1,Parrot,ColdFusion
0.5,Parrot,Arc
80.0,Perl,Shell
61.8,Perl,C
61.6,Perl,Python
60.7,Perl,JavaScript
45.4,Perl,C++
40.9,Perl,Ruby
36.4,Perl,PHP
34.0,Perl,Java
24.7,Perl,Objective-C
22.7,Perl,VimL
18.7,Perl,Assembly
16.6,Perl,Emacs Lisp
14.6,Perl,C#
10.5,Perl,D
10.4,Perl,Rust
10.1,Perl,ASP
7.8,Perl,Lua
7.5,Perl,Prolog
7.2,Perl,CoffeeScript
6.8,Perl,Tcl
6.6,Perl,Haskell
6.5,Perl,R
6.4,Perl,Visual Basic
6.3,Perl,ActionScript
6.3,Perl,Scheme
5.6,Perl,SuperCollider
5.1,Perl,Erlang
4.4,Perl,Scala
4.2,Perl,Delphi
3.7,Perl,Groovy
3.4,Perl,Common Lisp
3.3,Perl,Clojure
3.3,Perl,FORTRAN
3.3,Perl,OCaml
2.6,Perl,ColdFusion
2.5,Perl,Matlab
2.5,Perl,Ada
2.3,Perl,Go
2.3,Perl,Smalltalk
2.1,Perl,Verilog
1.3,Perl,F#
1.1,Perl,HaXe
1.0,Perl,Puppet
0.9,Perl,Racket
0.9,Perl,Modelica
0.9,Perl,Objective-J
0.9,Perl,Vala
0.8,Perl,VHDL
0.7,Perl,Boo
0.7,Perl,Eiffel
0.6,Perl,XQuery
0.6,Perl,Nemerle
0.6,Perl,Standard ML
0.6,Perl,Turing
0.6,Perl,Io
0.5,Perl,Arduino
0.5,Perl,Nu
0.5,Perl,Parrot
0.4,Perl,Gosu
0.4,Perl,Rebol
0.3,Perl,AutoHotkey
0.3,Perl,Pure Data
0.3,Perl,Self
0.2,Perl,Ioke
0.2,Perl,Factor
0.2,Perl,Arc
0.2,Perl,ooc
0.1,Perl,Mirah
0.1,Perl,Nimrod
0.1,Perl,Dylan
0.1,Perl,Opa
0.1,Perl,Fancy
87.6,Prolog,C++
80.9,Prolog,C
72.0,Prolog,Shell
56.3,Prolog,Python
51.0,Prolog,JavaScript
42.9,Prolog,Perl
37.7,Prolog,Java
33.9,Prolog,Ruby
29.1,Prolog,PHP
29.1,Prolog,Objective-C
26.8,Prolog,Assembly
24.4,Prolog,Rust
21.5,Prolog,Emacs Lisp
20.8,Prolog,VimL
19.3,Prolog,C#
15.4,Prolog,D
13.1,Prolog,Tcl
11.1,Prolog,Delphi
10.2,Prolog,Visual Basic
9.5,Prolog,Lua
8.9,Prolog,Scheme
8.0,Prolog,R
7.8,Prolog,ActionScript
7.4,Prolog,CoffeeScript
7.2,Prolog,Haskell
7.1,Prolog,Ada
5.6,Prolog,Verilog
5.4,Prolog,Matlab
5.2,Prolog,Scala
5.1,Prolog,FORTRAN
4.5,Prolog,Erlang
4.4,Prolog,ASP
4.3,Prolog,SuperCollider
4.2,Prolog,OCaml
4.2,Prolog,Common Lisp
3.4,Prolog,Smalltalk
3.3,Prolog,Groovy
3.2,Prolog,Clojure
2.1,Prolog,Go
2.0,Prolog,F#
1.9,Prolog,XQuery
1.8,Prolog,Nu
1.8,Prolog,Racket
1.8,Prolog,Rebol
1.7,Prolog,Nemerle
1.7,Prolog,Io
1.5,Prolog,Parrot
1.5,Prolog,HaXe
1.5,Prolog,VHDL
1.5,Prolog,Standard ML
1.4,Prolog,Objective-J
1.4,Prolog,Turing
1.3,Prolog,Arduino
1.3,Prolog,Gosu
1.2,Prolog,Ioke
1.2,Prolog,Vala
1.2,Prolog,Eiffel
1.1,Prolog,AutoHotkey
1.0,Prolog,Modelica
0.9,Prolog,Self
0.8,Prolog,Puppet
0.8,Prolog,Boo
0.8,Prolog,ColdFusion
0.7,Prolog,Pure Data
0.5,Prolog,Factor
0.5,Prolog,Nimrod
0.4,Prolog,ooc
0.4,Prolog,Dylan
0.3,Prolog,Arc
0.3,Prolog,Opa
0.1,Prolog,Mirah
0.1,Prolog,Fancy
86.2,Puppet,Shell
73.3,Puppet,JavaScript
64.8,Puppet,Ruby
53.6,Puppet,Python
44.7,Puppet,C
38.3,Puppet,PHP
37.8,Puppet,Perl
32.6,Puppet,VimL
25.7,Puppet,Emacs Lisp
25.2,Puppet,Java
24.2,Puppet,C#
23.7,Puppet,C++
19.7,Puppet,ASP
13.1,Puppet,Assembly
10.9,Puppet,CoffeeScript
10.7,Puppet,D
10.1,Puppet,Rust
10.0,Puppet,Objective-C
7.8,Puppet,Haskell
7.3,Puppet,Modelica
6.3,Puppet,Visual Basic
5.2,Puppet,Prolog
5.2,Puppet,Lua
4.7,Puppet,Groovy
4.5,Puppet,Erlang
4.3,Puppet,Scheme
4.0,Puppet,ActionScript
4.0,Puppet,Scala
3.9,Puppet,Clojure
3.9,Puppet,R
3.8,Puppet,Tcl
3.3,Puppet,Delphi
2.9,Puppet,OCaml
2.9,Puppet,FORTRAN
2.4,Puppet,F#
2.2,Puppet,Common Lisp
1.7,Puppet,Smalltalk
1.7,Puppet,Go
1.7,Puppet,Boo
1.6,Puppet,Self
1.5,Puppet,Verilog
1.2,Puppet,SuperCollider
1.1,Puppet,Ada
1.1,Puppet,XQuery
1.1,Puppet,Matlab
1.0,Puppet,HaXe
1.0,Puppet,Io
1.0,Puppet,AutoHotkey
1.0,Puppet,ColdFusion
0.9,Puppet,Standard ML
0.9,Puppet,Racket
0.9,Puppet,Objective-J
0.7,Puppet,Rebol
0.7,Puppet,VHDL
0.6,Puppet,Eiffel
0.6,Puppet,Parrot
0.4,Puppet,Factor
0.4,Puppet,Turing
0.4,Puppet,ooc
0.4,Puppet,Vala
0.3,Puppet,Arc
0.2,Puppet,Dylan
0.2,Puppet,Gosu
0.2,Puppet,Nemerle
0.2,Puppet,Nu
0.1,Puppet,Opa
0.1,Puppet,Mirah
0.1,Puppet,Arduino
0.1,Puppet,Fantom
0.1,Puppet,Ioke
72.0,Pure Data,C
67.3,Pure Data,Shell
62.3,Pure Data,C++
56.7,Pure Data,Python
54.3,Pure Data,Java
49.0,Pure Data,JavaScript
38.7,Pure Data,Objective-C
32.3,Pure Data,Perl
26.7,Pure Data,PHP
26.3,Pure Data,Ruby
20.7,Pure Data,SuperCollider
18.0,Pure Data,Emacs Lisp
18.0,Pure Data,D
16.0,Pure Data,R
15.7,Pure Data,Assembly
15.3,Pure Data,C#
15.3,Pure Data,Scheme
13.7,Pure Data,Prolog
13.0,Pure Data,Matlab
12.3,Pure Data,Lua
12.3,Pure Data,Rust
12.0,Pure Data,Tcl
11.7,Pure Data,Eiffel
11.3,Pure Data,VimL
10.3,Pure Data,Haskell
10.0,Pure Data,FORTRAN
9.3,Pure Data,Delphi
9.0,Pure Data,Ada
9.0,Pure Data,CoffeeScript
8.0,Pure Data,OCaml
6.0,Pure Data,ActionScript
4.7,Pure Data,Common Lisp
4.7,Pure Data,ASP
3.3,Pure Data,Visual Basic
3.0,Pure Data,Nemerle
3.0,Pure Data,Clojure
2.7,Pure Data,Scala
2.7,Pure Data,Verilog
2.3,Pure Data,Groovy
2.3,Pure Data,Erlang
2.3,Pure Data,Arduino
2.0,Pure Data,Go
1.7,Pure Data,HaXe
1.3,Pure Data,Modelica
1.3,Pure Data,Io
1.3,Pure Data,Arc
1.0,Pure Data,Turing
1.0,Pure Data,Smalltalk
0.7,Pure Data,ColdFusion
0.7,Pure Data,Racket
0.7,Pure Data,F#
0.7,Pure Data,Max/MSP
0.7,Pure Data,Objective-J
0.3,Pure Data,XQuery
0.3,Pure Data,Nu
0.3,Pure Data,Boo
0.3,Pure Data,Gosu
0.3,Pure Data,VHDL
0.3,Pure Data,Factor
60.8,Python,Shell
54.8,Python,JavaScript
43.4,Python,C
30.6,Python,C++
30.6,Python,Ruby
27.2,Python,Java
26.3,Python,Perl
24.8,Python,PHP
16.3,Python,VimL
15.5,Python,Objective-C
9.3,Python,Emacs Lisp
9.2,Python,C#
8.9,Python,Assembly
6.4,Python,CoffeeScript
5.5,Python,D
5.4,Python,Rust
4.9,Python,ASP
4.7,Python,Lua
4.3,Python,Haskell
4.2,Python,Prolog
4.2,Python,ActionScript
3.8,Python,R
3.6,Python,Scala
3.5,Python,Scheme
3.4,Python,Visual Basic
3.3,Python,Tcl
3.0,Python,Erlang
2.6,Python,Clojure
2.5,Python,Groovy
2.5,Python,SuperCollider
2.1,Python,Delphi
2.0,Python,Matlab
2.0,Python,Common Lisp
1.9,Python,FORTRAN
1.7,Python,Go
1.6,Python,OCaml
1.1,Python,Modelica
1.1,Python,Smalltalk
1.1,Python,Ada
1.0,Python,ColdFusion
1.0,Python,Verilog
0.8,Python,F#
0.6,Python,Puppet
0.6,Python,HaXe
0.5,Python,Objective-J
0.5,Python,Vala
0.5,Python,Racket
0.5,Python,VHDL
0.4,Python,Boo
0.4,Python,Arduino
0.4,Python,Io
0.3,Python,Standard ML
0.3,Python,Nu
0.3,Python,Eiffel
0.3,Python,XQuery
0.3,Python,Nemerle
0.2,Python,Gosu
0.2,Python,Pure Data
0.2,Python,Parrot
0.2,Python,Turing
0.2,Python,AutoHotkey
0.2,Python,Rebol
0.2,Python,Ioke
0.1,Python,ooc
0.1,Python,Factor
0.1,Python,Arc
0.1,Python,Self
0.1,Python,Mirah
0.1,Python,Fancy
77.0,R,Shell
72.5,R,Python
71.3,R,C
62.9,R,C++
52.8,R,Perl
51.1,R,JavaScript
40.4,R,Ruby
36.1,R,PHP
34.6,R,Java
33.2,R,Objective-C
31.0,R,D
27.7,R,C#
22.9,R,Assembly
20.5,R,Emacs Lisp
18.2,R,VimL
18.0,R,Rust
13.5,R,Scheme
11.5,R,Prolog
11.3,R,Lua
11.0,R,Tcl
10.7,R,FORTRAN
9.4,R,CoffeeScript
9.2,R,Haskell
9.2,R,Matlab
9.1,R,Delphi
8.4,R,Scala
7.2,R,OCaml
6.9,R,Common Lisp
6.6,R,Visual Basic
6.4,R,Erlang
6.3,R,ActionScript
6.1,R,ASP
5.6,R,Clojure
5.3,R,Groovy
5.1,R,SuperCollider
5.0,R,Ada
4.7,R,Smalltalk
3.5,R,Objective-J
3.4,R,Nemerle
3.4,R,Go
3.1,R,Vala
3.0,R,Racket
2.8,R,Nu
2.8,R,HaXe
2.8,R,Boo
2.6,R,VHDL
2.2,R,Eiffel
2.2,R,XQuery
2.2,R,Rebol
2.0,R,F#
1.8,R,Turing
1.7,R,Parrot
1.7,R,Ioke
1.7,R,ColdFusion
1.7,R,Gosu
1.6,R,AutoHotkey
1.6,R,Standard ML
1.5,R,Io
1.4,R,Verilog
1.3,R,Modelica
1.2,R,Pure Data
1.2,R,Arduino
0.9,R,Puppet
0.8,R,Factor
0.8,R,Nimrod
0.6,R,Dylan
0.5,R,Self
0.5,R,ooc
0.4,R,Arc
0.4,R,Opa
0.1,R,Fancy
0.1,R,Mirah
0.1,R,Fantom
71.8,Racket,JavaScript
71.5,Racket,Shell
68.5,Racket,C
65.8,Racket,Python
59.8,Racket,Ruby
54.7,Racket,C++
54.5,Racket,Perl
47.5,Racket,Java
44.9,Racket,PHP
41.6,Racket,Scheme
36.9,Racket,Objective-C
36.2,Racket,Scala
34.0,Racket,Haskell
31.8,Racket,Emacs Lisp
31.3,Racket,C#
29.8,Racket,VimL
28.9,Racket,Common Lisp
28.4,Racket,Assembly
26.9,Racket,Lua
26.5,Racket,CoffeeScript
24.4,Racket,Clojure
21.8,Racket,R
21.5,Racket,Go
19.1,Racket,Groovy
18.9,Racket,Prolog
17.6,Racket,OCaml
17.5,Racket,Rust
16.7,Racket,Ada
16.5,Racket,Erlang
15.8,Racket,Delphi
15.6,Racket,Matlab
15.5,Racket,HaXe
14.9,Racket,Nu
13.5,Racket,F#
12.9,Racket,Rebol
11.5,Racket,Nemerle
11.5,Racket,Visual Basic
11.5,Racket,Ioke
11.3,Racket,XQuery
10.7,Racket,D
10.0,Racket,AutoHotkey
9.8,Racket,ActionScript
9.8,Racket,Tcl
9.6,Racket,Parrot
9.5,Racket,SuperCollider
9.3,Racket,Gosu
8.7,Racket,Standard ML
7.5,Racket,FORTRAN
7.3,Racket,ASP
6.5,Racket,Arduino
6.2,Racket,Turing
5.6,Racket,Objective-J
5.5,Racket,Vala
5.1,Racket,Nimrod
4.7,Racket,Boo
4.5,Racket,VHDL
4.4,Racket,Smalltalk
3.6,Racket,Factor
3.5,Racket,ooc
3.1,Racket,Eiffel
2.7,Racket,ColdFusion
2.7,Racket,Opa
2.4,Racket,Verilog
2.4,Racket,Io
2.2,Racket,Dylan
1.6,Racket,Arc
1.5,Racket,Puppet
1.3,Racket,Modelica
0.9,Racket,Self
0.5,Racket,Fancy
0.4,Racket,Fantom
0.4,Racket,Pure Data
0.4,Racket,Mirah
95.2,Rebol,Shell
93.2,Rebol,C
92.5,Rebol,Ruby
91.8,Rebol,Python
89.7,Rebol,C++
88.4,Rebol,JavaScript
78.8,Rebol,Perl
76.7,Rebol,Emacs Lisp
76.7,Rebol,Assembly
76.0,Rebol,PHP
74.7,Rebol,Objective-C
74.7,Rebol,VimL
69.2,Rebol,Prolog
65.1,Rebol,Scala
62.3,Rebol,Rust
60.3,Rebol,Java
58.9,Rebol,R
58.2,Rebol,Scheme
57.5,Rebol,CoffeeScript
51.4,Rebol,Groovy
50.7,Rebol,Delphi
48.6,Rebol,Racket
47.3,Rebol,OCaml
46.6,Rebol,Matlab
42.5,Rebol,XQuery
40.4,Rebol,Ioke
40.4,Rebol,Nu
37.7,Rebol,Nemerle
37.0,Rebol,Haskell
36.3,Rebol,Gosu
36.3,Rebol,Parrot
35.6,Rebol,AutoHotkey
34.9,Rebol,Standard ML
34.2,Rebol,Lua
32.2,Rebol,Common Lisp
32.2,Rebol,C#
30.8,Rebol,Visual Basic
30.8,Rebol,SuperCollider
27.4,Rebol,D
26.0,Rebol,Tcl
24.7,Rebol,Smalltalk
22.6,Rebol,Clojure
22.6,Rebol,Erlang
22.6,Rebol,FORTRAN
22.6,Rebol,Arduino
21.9,Rebol,Turing
21.9,Rebol,ActionScript
21.9,Rebol,Io
18.5,Rebol,ASP
17.1,Rebol,Nimrod
17.1,Rebol,Objective-J
15.8,Rebol,Boo
15.8,Rebol,HaXe
15.8,Rebol,Factor
15.1,Rebol,Ada
13.7,Rebol,Vala
13.0,Rebol,Dylan
10.3,Rebol,F#
10.3,Rebol,VHDL
10.3,Rebol,Opa
9.6,Rebol,Go
8.9,Rebol,Eiffel
8.2,Rebol,ColdFusion
4.1,Rebol,Puppet
4.1,Rebol,Modelica
4.1,Rebol,ooc
4.1,Rebol,Self
2.1,Rebol,Verilog
1.4,Rebol,Fancy
1.4,Rebol,Arc
0.7,Rebol,Mirah
0.7,Rebol,Fantom
81.1,Ruby,JavaScript
37.1,Ruby,Shell
24.7,Ruby,Python
22.9,Ruby,C
18.7,Ruby,PHP
18.1,Ruby,Java
17.7,Ruby,CoffeeScript
14.1,Ruby,Perl
13.4,Ruby,C++
12.0,Ruby,VimL
9.8,Ruby,Objective-C
7.2,Ruby,C#
6.2,Ruby,Emacs Lisp
3.3,Ruby,ActionScript
3.2,Ruby,ASP
3.1,Ruby,Assembly
2.8,Ruby,Scala
2.7,Ruby,D
2.7,Ruby,Lua
2.6,Ruby,Haskell
2.4,Ruby,Clojure
2.4,Ruby,Visual Basic
2.3,Ruby,Scheme
2.2,Ruby,Groovy
2.2,Ruby,Erlang
2.1,Ruby,Prolog
2.0,Ruby,Rust
1.8,Ruby,Tcl
1.7,Ruby,R
1.3,Ruby,Common Lisp
1.2,Ruby,Delphi
1.1,Ruby,Go
0.9,Ruby,OCaml
0.8,Ruby,Smalltalk
0.7,Ruby,FORTRAN
0.6,Ruby,Matlab
0.6,Ruby,Puppet
0.6,Ruby,Ada
0.6,Ruby,ColdFusion
0.5,Ruby,Verilog
0.5,Ruby,F#
0.4,Ruby,Modelica
0.4,Ruby,Objective-J
0.4,Ruby,SuperCollider
0.4,Ruby,Io
0.3,Ruby,Racket
0.3,Ruby,HaXe
0.3,Ruby,Boo
0.2,Ruby,Vala
0.2,Ruby,XQuery
0.2,Ruby,VHDL
0.2,Ruby,Gosu
0.2,Ruby,Nu
0.2,Ruby,Arduino
0.2,Ruby,Standard ML
0.2,Ruby,Eiffel
0.1,Ruby,Rebol
0.1,Ruby,Parrot
0.1,Ruby,AutoHotkey
0.1,Ruby,Turing
0.1,Ruby,Ioke
0.1,Ruby,Nemerle
0.1,Ruby,Factor
0.1,Ruby,Pure Data
0.1,Ruby,ooc
0.1,Ruby,Mirah
0.1,Ruby,Arc
0.1,Ruby,Self
90.7,Rust,C
87.0,Rust,Shell
84.0,Rust,C++
68.3,Rust,Python
56.3,Rust,Perl
54.0,Rust,JavaScript
40.4,Rust,Java
39.7,Rust,Assembly
37.6,Rust,Objective-C
31.1,Rust,Ruby
30.1,Rust,C#
29.8,Rust,PHP
23.2,Rust,Prolog
22.6,Rust,VimL
20.6,Rust,Emacs Lisp
19.8,Rust,D
12.9,Rust,Visual Basic
12.8,Rust,Lua
12.0,Rust,R
11.4,Rust,ASP
11.2,Rust,Delphi
10.0,Rust,Tcl
8.7,Rust,SuperCollider
7.1,Rust,Scheme
6.7,Rust,ActionScript
6.6,Rust,Ada
6.0,Rust,Haskell
5.8,Rust,CoffeeScript
4.4,Rust,FORTRAN
4.1,Rust,Matlab
4.0,Rust,Erlang
3.8,Rust,Smalltalk
3.8,Rust,OCaml
3.5,Rust,Scala
3.3,Rust,Verilog
3.0,Rust,Common Lisp
3.0,Rust,Groovy
2.8,Rust,Nemerle
2.8,Rust,F#
2.1,Rust,Go
2.0,Rust,HaXe
1.7,Rust,Clojure
1.7,Rust,Standard ML
1.6,Rust,Racket
1.5,Rust,Rebol
1.5,Rust,Puppet
1.4,Rust,Objective-J
1.4,Rust,XQuery
1.3,Rust,Vala
1.2,Rust,Gosu
1.2,Rust,Turing
1.2,Rust,AutoHotkey
1.1,Rust,Nu
1.1,Rust,Parrot
1.0,Rust,Eiffel
1.0,Rust,Arduino
0.9,Rust,Ioke
0.9,Rust,Io
0.9,Rust,VHDL
0.8,Rust,Self
0.7,Rust,Boo
0.7,Rust,Modelica
0.6,Rust,Pure Data
0.6,Rust,ColdFusion
0.5,Rust,Factor
0.4,Rust,Nimrod
0.3,Rust,Opa
0.2,Rust,ooc
0.2,Rust,Arc
0.2,Rust,Dylan
0.1,Rust,Mirah
68.9,Scala,Java
63.1,Scala,Shell
62.3,Scala,JavaScript
45.4,Scala,Python
43.4,Scala,Ruby
36.5,Scala,C
27.6,Scala,C++
24.3,Scala,PHP
23.6,Scala,Perl
18.2,Scala,Groovy
15.6,Scala,Objective-C
14.7,Scala,Clojure
14.4,Scala,VimL
14.0,Scala,C#
